,3
302,pop3
303,http
304,pop3
305,pop3
306,http
307,ftp
308,-
309,-
310,-
311,-
312,-
313,http
314,-
315,-
316,-
317,http
318,-
319,-
320,http
321,-
322,-
323,-
324,http
325,http
326,-
327,-
328,-
329,-
330,http
331,-
332,pop3
333,smtp
334,-
335,-
336,http
337,http
338,-
339,http
340,-
341,-
342,smtp
343,smtp
344,-
345,-
346,-
347,-
348,-
349,-
350,http
351,http
352,-
353,-
354,ftp
355,ftp
356,-
357,ftp
358,http
359,-
360,-
361,-
362,-
363,-
364,-
365,-
366,smtp
367,-
368,ftp
369,-
370,-
371,smtp
372,-
373,-
374,-
375,-
376,-
377,-
378,-
379,-
380,-
381,http
382,http
383,-
384,-
385,-
386,-
387,-
388,http
389,-
390,-
391,-
392,ftp
393,http
394,-
395,-
396,-
397,http
398,http
399,-
400,-
401,-
402,-
403,http
404,-
405,http
406,http
407,dns
408,-
409,smtp
410,-
411,-
412,-
413,http
414,-
415,-
416,http
417,http
418,-
419,-
420,http
421,smtp
422,-
423,http
424,pop3
425,-
426,-
427,http
428,snmp
429,http
430,http
431,-
432,-
433,-
434,-
435,http
436,http
437,ssl
438,smtp
439,-
440,-
441,-
442,-
443,-
444,-
445,http
446,-
447,smtp
448,-
449,-
450,-
451,http
452,smtp
453,-
454,-
455,-
456,-
457,-
458,http
459,-
460,-
461,http
462,-
463,-
464,-
465,-
466,-
467,-
468,-
469,-
470,-
471,-
472,-
473,ftp
474,ftp
475,-
476,-
477,-
478,-
479,-
480,-
481,-
482,-
483,-
484,-
485,-
486,-
487,-
488,-
489,-
490,-
491,-
492,-
493,-
494,-
495,-
496,-
497,-
498,-
499,-
500,http
501,-
502,http
503,-
504,-
505,-
506,ftp
507,http
508,smtp
509,-
510,http
511,-
512,-
513,-
514,-
515,-
516,pop3
517,-
518,http
519,-
520,http
521,-
522,-
523,smtp
524,-
525,-
526,-
527,-
528,-
529,-
530,-
531,-
532,http
533,-
534,-
535,-
536,http
537,-
538,-
539,-
540,-
541,-
542,-
543,http
544,-
545,-
546,http
547,-
548,-
549,-
550,http
551,-
552,-
553,http
554,smtp
555,-
556,-
557,-
558,smtp
559,-
560,http
561,-
562,-
563,-
564,http
565,-
566,ftp
567,-
568,-
569,-
570,-
571,-
572,-
573,smtp
574,-
575,-
576,http
577,-
578,-
579,-
580,http
581,http
582,-
583,-
584,-
585,-
586,http
587,http
588,-
589,-
590,-
591,http
592,-
593,-
594,smtp
595,-
596,-
597,ftp-data
598,-
599,-
600,-
601,-
602,-
603,-
604,-
605,http
606,-
607,-
608,ftp-data
609,ftp
610,-
611,-
612,-
613,-
614,-
615,-
616,http
617,-
618,smtp
619,-
620,-
621,pop3
622,-
623,-
624,-
625,http
626,-
627,-
628,-
629,-
630,ftp
631,-
632,-
633,-
634,http
635,-
636,http
637,-
638,http
639,-
640,http
641,-
642,-
643,-
644,smtp
645,-
646,-
647,-
648,-
649,-
650,http
651,-
652,-
653,-
654,-
655,-
656,-
657,-
658,-
659,ftp
660,-
661,-
662,-
663,-
664,-
665,-
666,-
667,-
668,-
669,-
670,ftp
671,ftp
672,http
673,smtp
674,-
675,-
676,-
677,-
678,-
679,-
680,-
681,-
682,-
683,-
684,http
685,-
686,http
687,-
688,-
689,-
690,http
691,-
692,http
693,-
694,-
695,-
696,http
697,-
698,http
699,-
700,-
701,-
702,-
703,-
704,-
705,-
706,-
707,-
708,-
709,-
710,-
711,-
712,-
713,-
714,-
715,-
716,smtp
717,smtp
718,-
719,http
720,http
721,smtp
722,-
723,pop3
724,-
725,-
726,-
727,-
728,-
729,-
730,-
731,-
732,-
733,-
734,-
735,-
736,http
737,-
738,-
739,-
740,-
741,-
742,-
743,smtp
744,-
745,smtp
746,-
747,-
748,-
749,-
750,smtp
751,http
752,http
753,http
754,-
755,ftp-data
756,-
757,http
758,-
759,-
760,http
761,-
762,ftp
763,http
764,-
765,-
766,-
767,-
768,-
769,smtp
770,http
771,-
772,-
773,-
774,http
775,http
776,-
777,-
778,-
779,-
780,ftp
781,-
782,-
783,-
784,-
785,http
786,-
787,-
788,-
789,-
790,-
791,-
792,ftp
793,-
794,-
795,-
796,-
797,-
798,-
799,-
800,-
801,smtp
802,-
803,-
804,-
805,-
806,-
807,http
808,-
809,-
810,http
811,-
812,-
813,-
814,http
815,http
816,smtp
817,-
818,-
819,-
820,smtp
821,-
822,http
823,-
824,-
825,-
826,-
827,-
828,-
829,-
830,-
831,-
832,-
833,-
834,-
835,-
836,-
837,-
838,-
839,-
840,-
841,smtp
842,-
843,-
844,-
845,-
846,-
847,-
848,-
849,-
850,-
851,-
852,-
853,-
854,-
855,-
856,-
857,-
858,-
859,-
860,-
861,http
862,-
863,-
864,-
865,-
866,-
867,-
868,-
869,-
870,-
871,-
872,-
873,-
874,-
875,http
876,-
877,smtp
878,-
879,-
880,-
881,-
882,-
883,http
884,-
885,-
886,-
887,-
888,-
889,-
890,-
891,-
892,-
893,-
894,-
895,-
896,-
897,-
898,pop3
899,http
900,-
901,http
902,-
903,-
904,-
905,-
906,-
907,-
908,-
909,-
910,-
911,ftp-data
912,-
913,-
914,-
915,-
916,http
917,-
918,-
919,http
920,-
921,-
922,-
923,-
924,-
925,-
926,-
927,-
928,http
929,-
930,http
931,-
932,-
933,-
934,-
935,-
936,-
937,http
938,-
939,-
940,-
941,http
942,http
943,http
944,-
945,-
946,-
947,-
948,ftp
949,-
950,-
951,-
952,-
953,http
954,pop3
955,-
956,-
957,-
958,-
959,http
960,-
961,smtp
962,http
963,-
964,-
965,http
966,-
967,ftp
968,http
969,http
970,ftp-data
971,dhcp
972,pop3
973,http
974,-
975,-
976,smtp
977,ftp
978,http
979,-
980,ftp-data
981,smtp
982,-
983,ftp
984,http
985,smtp
986,-
987,http
988,http
989,-
990,http
991,smtp
992,-
993,-
994,smtp
995,-
996,-
997,http
998,http
999,http
1000,http
1001,ssl
1002,http
1003,-
1004,http
1005,ftp-data
1006,http
1007,-
1008,http
1009,-
1010,http
1011,http
1012,http
1013,ftp
1014,pop3
1015,-
1016,-
1017,-
1018,http
1019,http
1020,-
1021,-
1022,-
1023,-
1024,-
1025,-
1026,-
1027,-
1028,-
1029,-
1030,-
1031,-
1032,ftp
1033,-
1034,ftp-data
1035,-
1036,http
1037,ftp-data
1038,http
1039,http
1040,-
1041,dns
1042,-
1043,-
1044,-
1045,http
1046,http
1047,http
1048,-
1049,pop3
1050,-
1051,http
1052,-
1053,-
1054,http
1055,-
1056,http
1057,http
1058,-
1059,-
1060,smtp
1061,ftp-data
1062,-
1063,-
1064,pop3
1065,-
1066,-
1067,-
1068,smtp
1069,http
1070,http
1071,-
1072,-
1073,http
1074,http
1075,-
1076,http
1077,http
1078,-
1079,pop3
1080,-
1081,http
1082,-
1083,-
1084,-
1085,http
1086,-
1087,http
1088,-
1089,-
1090,ftp-data
1091,http
1092,-
1093,-
1094,-
1095,-
1096,-
1097,-
1098,http
1099,http
1100,http
1101,http
1102,http
1103,-
1104,-
1105,http
1106,pop3
1107,pop3
1108,http
1109,http
1110,http
1111,-
1112,http
1113,-
1114,http
1115,-
1116,-
1117,-
1118,-
1119,-
1120,-
1121,-
1122,-
1123,-
1124,-
1125,-
1126,-
1127,-
1128,-
1129,-
1130,-
1131,smtp
1132,-
1133,-
1134,-
1135,smtp
1136,-
1137,smtp
1138,-
1139,-
1140,-
1141,-
1142,ftp
1143,-
1144,-
1145,pop3
1146,http
1147,-
1148,-
1149,http
1150,-
1151,-
1152,-
1153,http
1154,-
1155,http
1156,http
1157,-
1158,-
1159,http
1160,http
1161,-
1162,-
1163,http
1164,-
1165,-
1166,http
1167,ftp-data
1168,-
1169,http
1170,smtp
1171,-
1172,-
1173,-
1174,-
1175,-
1176,-
1177,http
1178,-
1179,-
1180,-
1181,http
1182,-
1183,-
1184,-
1185,http
1186,-
1187,-
1188,pop3
1189,-
1190,pop3
1191,-
1192,-
1193,-
1194,-
1195,-
1196,-
1197,pop3
1198,-
1199,-
1200,http
1201,-
1202,-
1203,-
1204,-
1205,-
1206,-
1207,http
1208,http
1209,-
1210,-
1211,http
1212,-
1213,-
1214,-
1215,http
1216,-
1217,-
1218,-
1219,smtp
1220,-
1221,-
1222,http
1223,-
1224,http
1225,-
1226,-
1227,-
1228,-
1229,-
1230,http
1231,-
1232,-
1233,-
1234,-
1235,-
1236,-
1237,http
1238,-
1239,-
1240,-
1241,-
1242,-
1243,-
1244,-
1245,pop3
1246,-
1247,-
1248,-
1249,-
1250,-
1251,-
1252,-
1253,smtp
1254,-
1255,-
1256,-
1257,-
1258,-
1259,ftp
1260,smtp
1261,http
1262,-
1263,ftp
1264,ftp-data
1265,smtp
1266,pop3
1267,ftp
1268,smtp
1269,http
1270,pop3
1271,-
1272,pop3
1273,-
1274,-
1275,dns
1276,-
1277,-
1278,http
1279,-
1280,-
1281,-
1282,-
1283,-
1284,-
1285,-
1286,-
1287,http
1288,pop3
1289,-
1290,http
1291,http
1292,-
1293,http
1294,-
1295,smtp
1296,http
1297,-
1298,-
1299,-
1300,http
1301,http
1302,-
1303,-
1304,-
1305,http
1306,-
1307,pop3
1308,http
1309,http
1310,-
1311,http
1312,http
1313,-
1314,-
1315,-
1316,-
1317,-
1318,-
1319,-
1320,-
1321,http
1322,-
1323,-
1324,http
1325,-
1326,-
1327,pop3
1328,-
1329,-
1330,-
1331,-
1332,-
1333,-
1334,-
1335,-
1336,-
1337,-
1338,-
1339,-
1340,ftp-data
1341,-
1342,-
1343,-
1344,-
1345,-
1346,ftp
1347,ftp
1348,-
1349,-
1350,-
1351,ftp-data
1352,smtp
1353,-
1354,ftp
1355,-
1356,-
1357,-
1358,-
1359,smtp
1360,-
1361,-
1362,http
1363,http
1364,-
1365,smtp
1366,ftp
1367,-
1368,-
1369,-
1370,http
1371,http
1372,http
1373,http
1374,-
1375,-
1376,-
1377,-
1378,-
1379,ftp-data
1380,-
1381,-
1382,ftp-data
1383,-
1384,-
1385,http
1386,-
1387,pop3
1388,-
1389,-
1390,http
1391,-
1392,-
1393,-
1394,ftp
1395,-
1396,-
1397,ftp
1398,-
1399,-
1400,-
1401,-
1402,-
1403,-
1404,-
1405,-
1406,-
1407,http
1408,-
1409,http
1410,http
1411,-
1412,http
1413,-
1414,-
1415,smtp
1416,-
1417,-
1418,-
1419,-
1420,-
1421,http
1422,-
1423,-
1424,-
1425,-
1426,-
1427,-
1428,smtp
1429,http
1430,-
1431,-
1432,http
1433,smtp
1434,http
1435,smtp
1436,-
1437,http
1438,-
1439,-
1440,http
1441,-
1442,http
1443,http
1444,-
1445,http
1446,-
1447,-
1448,http
1449,-
1450,-
1451,-
1452,-
1453,-
1454,-
1455,http
1456,http
1457,-
1458,smtp
1459,http
1460,-
1461,http
1462,http
1463,-
1464,-
1465,http
1466,smtp
1467,http
1468,smtp
1469,http
1470,http
1471,-
1472,-
1473,-
1474,-
1475,-
1476,pop3
1477,http
1478,http
1479,-
1480,http
1481,http
1482,http
1483,-
1484,-
1485,-
1486,http
1487,-
1488,smtp
1489,pop3
1490,-
1491,smtp
1492,-
1493,-
1494,-
1495,http
1496,http
1497,ftp-data
1498,-
1499,ftp-data
1500,-
1501,-
1502,http
1503,-
1504,-
1505,http
1506,-
1507,http
1508,http
1509,http
1510,http
1511,-
1512,-
1513,-
1514,-
1515,-
1516,-
1517,http
1518,-
1519,-
1520,-
1521,smtp
1522,smtp
1523,http
1524,ftp-data
1525,-
1526,smtp
1527,-
1528,-
1529,-
1530,-
1531,-
1532,http
1533,http
1534,-
1535,ftp
1536,http
1537,-
1538,ftp-data
1539,-
1540,-
1541,-
1542,-
1543,http
1544,http
1545,-
1546,smtp
1547,http
1548,smtp
1549,-
1550,http
1551,pop3
1552,-
1553,http
1554,-
1555,http
1556,http
1557,-
1558,http
1559,http
1560,http
1561,http
1562,http
1563,-
1564,-
1565,ftp
1566,http
1567,-
1568,-
1569,-
1570,http
1571,-
1572,-
1573,-
1574,http
1575,-
1576,-
1577,http
1578,http
1579,-
1580,-
1581,http
1582,pop3
1583,-
1584,-
1585,-
1586,-
1587,http
1588,smtp
1589,ftp
1590,-
1591,http
1592,-
1593,ftp
1594,smtp
1595,-
1596,-
1597,pop3
1598,http
1599,-
1600,http
1601,http
1602,http
1603,-
1604,-
1605,-
1606,-
1607,-
1608,http
1609,-
1610,-
1611,-
1612,http
1613,-
1614,-
1615,-
1616,-
1617,-
1618,smtp
1619,-
1620,http
1621,-
1622,-
1623,smtp
1624,-
1625,-
1626,-
1627,-
1628,-
1629,smtp
1630,-
1631,-
1632,http
1633,-
1634,ssl
1635,-
1636,-
1637,http
1638,-
1639,http
1640,-
1641,-
1642,pop3
1643,-
1644,-
1645,-
1646,smtp
1647,-
1648,http
1649,http
1650,-
1651,-
1652,http
1653,pop3
1654,-
1655,-
1656,http
1657,smtp
1658,-
1659,-
1660,-
1661,-
1662,-
1663,-
1664,-
1665,-
1666,-
1667,-
1668,-
1669,-
1670,-
1671,-
1672,-
1673,-
1674,-
1675,-
1676,-
1677,-
1678,-
1679,-
1680,http
1681,-
1682,-
1683,-
1684,-
1685,-
1686,-
1687,-
1688,-
1689,-
1690,-
1691,-
1692,-
1693,-
1694,-
1695,-
1696,-
1697,-
1698,-
1699,-
1700,http
1701,-
1702,-
1703,-
1704,-
1705,-
1706,-
1707,-
1708,-
1709,-
1710,-
1711,http
1712,-
1713,-
1714,-
1715,-
1716,-
1717,-
1718,http
1719,-
1720,-
1721,-
1722,pop3
1723,-
1724,-
1725,smtp
1726,smtp
1727,-
1728,-
1729,-
1730,-
1731,-
1732,-
1733,-
1734,-
1735,-
1736,ftp
1737,ftp-data
1738,-
1739,-
1740,-
1741,-
1742,http
1743,-
1744,http
1745,http
1746,-
1747,http
1748,http
1749,http
1750,-
1751,smtp
1752,http
1753,-
1754,-
1755,pop3
1756,http
1757,-
1758,-
1759,-
1760,http
1761,-
1762,-
1763,-
1764,-
1765,-
1766,-
1767,-
1768,http
1769,smtp
1770,smtp
1771,-
1772,ftp
1773,-
1774,ftp
1775,-
1776,-
1777,http
1778,-
1779,-
1780,-
1781,-
1782,-
1783,http
1784,-
1785,-
1786,-
1787,-
1788,-
1789,http
1790,http
1791,-
1792,-
1793,-
1794,-
1795,ftp
1796,-
1797,-
1798,ftp-data
1799,http
1800,-
1801,-
1802,-
1803,-
1804,-
1805,-
1806,ftp
1807,-
1808,-
1809,-
1810,-
1811,-
1812,pop3
1813,-
1814,-
1815,-
1816,-
1817,-
1818,-
1819,-
1820,-
1821,-
1822,-
1823,-
1824,-
1825,-
1826,-
1827,-
1828,-
1829,http
1830,-
1831,-
1832,-
1833,-
1834,-
1835,-
1836,-
1837,ftp
1838,-
1839,-
1840,http
1841,-
1842,ftp-data
1843,-
1844,http
1845,-
1846,-
1847,-
1848,ftp
1849,-
1850,-
1851,-
1852,ftp-data
1853,-
1854,-
1855,-
1856,-
1857,-
1858,http
1859,-
1860,-
1861,pop3
1862,-
1863,-
1864,-
1865,http
1866,-
1867,http
1868,-
1869,-
1870,-
1871,pop3
1872,-
1873,http
1874,smtp
1875,-
1876,http
1877,-
1878,-
1879,-
1880,-
1881,http
1882,-
1883,-
1884,-
1885,http
1886,http
1887,-
1888,-
1889,-
1890,ftp-data
1891,-
1892,-
1893,-
1894,-
1895,-
1896,-
1897,-
1898,ftp
1899,-
1900,-
1901,-
1902,smtp
1903,http
1904,-
1905,-
1906,http
1907,smtp
1908,-
1909,-
1910,http
1911,-
1912,-
1913,-
1914,-
1915,http
1916,-
1917,-
1918,http
1919,-
1920,-
1921,-
1922,ftp
1923,-
1924,-
1925,-
1926,-
1927,-
1928,-
1929,-
1930,-
1931,-
1932,-
1933,-
1934,-
1935,-
1936,-
1937,-
1938,-
1939,http
1940,-
1941,-
1942,-
1943,-
1944,http
1945,http
1946,-
1947,-
1948,-
1949,-
1950,-
1951,-
1952,-
1953,-
1954,-
1955,smtp
1956,-
1957,-
1958,-
1959,http
1960,-
1961,-
1962,-
1963,-
1964,-
1965,-
1966,-
1967,-
1968,http
1969,-
1970,smtp
1971,http
1972,-
1973,-
1974,-
1975,-
1976,-
1977,-
1978,-
1979,-
1980,smtp
1981,-
1982,-
1983,-
1984,-
1985,-
1986,-
1987,-
1988,-
1989,-
1990,-
1991,-
1992,-
1993,-
1994,-
1995,-
1996,http
1997,-
1998,-
1999,http
2000,-
2001,http
2002,-
2003,http
2004,-
2005,-
2006,-
2007,http
2008,-
2009,-
2010,-
2011,http
2012,-
2013,-
2014,-
2015,-
2016,-
2017,http
2018,-
2019,-
2020,-
2021,-
2022,-
2023,http
2024,http
2025,-
2026,-
2027,-
2028,-
2029,-
2030,smtp
2031,ftp-data
2032,-
2033,-
2034,-
2035,-
2036,-
2037,-
2038,http
2039,-
2040,-
2041,-
2042,-
2043,-
2044,-
2045,smtp
2046,-
2047,http
2048,-
2049,http
2050,http
2051,http
2052,-
2053,-
2054,-
2055,-
2056,-
2057,-
2058,-
2059,-
2060,-
2061,-
2062,-
2063,ftp
2064,pop3
2065,ftp
2066,http
2067,-
2068,-
2069,-
2070,-
2071,-
2072,-
2073,http
2074,-
2075,-
2076,-
2077,http
2078,-
2079,-
2080,-
2081,-
2082,-
2083,http
2084,-
2085,-
2086,-
2087,http
2088,-
2089,-
2090,-
2091,-
2092,-
2093,-
2094,-
2095,-
2096,-
2097,-
2098,-
2099,-
2100,-
2101,http
2102,pop3
2103,-
2104,-
2105,-
2106,http
2107,-
2108,-
2109,-
2110,-
2111,-
2112,-
2113,-
2114,-
2115,-
2116,-
2117,-
2118,-
2119,-
2120,ftp
2121,smtp
2122,-
2123,smtp
2124,-
2125,http
2126,ftp
2127,-
2128,-
2129,-
2130,-
2131,-
2132,-
2133,-
2134,-
2135,-
2136,dns
2137,-
2138,-
2139,pop3
2140,-
2141,-
2142,http
2143,-
2144,ftp-data
2145,-
2146,-
2147,http
2148,-
2149,-
2150,-
2151,-
2152,ftp
2153,-
2154,http
2155,ftp
2156,-
2157,-
2158,-
2159,http
2160,-
2161,-
2162,-
2163,http
2164,-
2165,-
2166,-
2167,-
2168,-
2169,-
2170,pop3
2171,-
2172,-
2173,-
2174,-
2175,-
2176,-
2177,-
2178,http
2179,-
2180,-
2181,-
2182,http
2183,-
2184,-
2185,-
2186,ftp
2187,http
2188,-
2189,http
2190,smtp
2191,smtp
2192,-
2193,-
2194,-
2195,http
2196,-
2197,-
2198,-
2199,-
2200,http
2201,-
2202,-
2203,-
2204,-
2205,-
2206,-
2207,-
2208,smtp
2209,-
2210,ftp-data
2211,http
2212,-
2213,-
2214,http
2215,http
2216,-
2217,-
2218,-
2219,http
2220,-
2221,smtp
2222,-
2223,-
2224,-
2225,-
2226,pop3
2227,-
2228,-
2229,-
2230,http
2231,-
2232,-
2233,-
2234,-
2235,-
2236,-
2237,-
2238,-
2239,http
2240,-
2241,-
2242,-
2243,smtp
2244,smtp
2245,-
2246,-
2247,-
2248,smtp
2249,-
2250,-
2251,http
2252,http
2253,-
2254,-
2255,-
2256,http
2257,smtp
2258,-
2259,-
2260,ftp-data
2261,http
2262,-
2263,ftp
2264,http
2265,-
2266,-
2267,http
2268,-
2269,-
2270,http
2271,-
2272,-
2273,-
2274,http
2275,-
2276,-
2277,-
2278,-
2279,-
2280,-
2281,pop3
2282,-
2283,-
2284,-
2285,-
2286,-
2287,-
2288,-
2289,-
2290,-
2291,-
2292,-
2293,http
2294,-
2295,-
2296,http
2297,-
2298,-
2299,-
2300,-
2301,-
2302,-
2303,-
2304,http
2305,http
2306,-
2307,ftp-data
2308,-
2309,-
2310,-
2311,-
2312,-
2313,-
2314,-
2315,http
2316,-
2317,-
2318,-
2319,-
2320,-
2321,-
2322,-
2323,-
2324,-
2325,-
2326,http
2327,-
2328,ftp
2329,-
2330,http
2331,-
2332,-
2333,-
2334,-
2335,-
2336,http
2337,-
2338,-
2339,-
2340,-
2341,-
2342,-
2343,http
2344,-
2345,http
2346,-
2347,-
2348,http
2349,-
2350,-
2351,-
2352,-
2353,pop3
2354,ftp-data
2355,-
2356,http
2357,http
2358,-
2359,http
2360,http
2361,http
2362,-
2363,-
2364,http
2365,-
2366,-
2367,-
2368,-
2369,-
2370,-
2371,-
2372,http
2373,-
2374,-
2375,http
2376,http
2377,-
2378,-
2379,-
2380,http
2381,-
2382,-
2383,smtp
2384,-
2385,http
2386,-
2387,-
2388,-
2389,http
2390,-
2391,-
2392,http
2393,-
2394,-
2395,-
2396,-
2397,-
2398,pop3
2399,-
2400,-
2401,http
2402,http
2403,-
2404,-
2405,-
2406,-
2407,http
2408,-
2409,-
2410,-
2411,-
2412,-
2413,-
2414,http
2415,-
2416,-
2417,-
2418,http
2419,-
2420,http
2421,-
2422,http
2423,-
2424,-
2425,-
2426,http
2427,dns
2428,-
2429,-
2430,http
2431,-
2432,smtp
2433,http
2434,-
2435,http
2436,smtp
2437,-
2438,http
2439,-
2440,-
2441,-
2442,http
2443,-
2444,-
2445,-
2446,smtp
2447,-
2448,ftp-data
2449,-
2450,-
2451,smtp
2452,-
2453,-
2454,ftp-data
2455,pop3
2456,-
2457,-
2458,http
2459,smtp
2460,-
2461,http
2462,-
2463,-
2464,-
2465,-
2466,-
2467,http
2468,-
2469,-
2470,-
2471,-
2472,-
2473,smtp
2474,-
2475,-
2476,-
2477,-
2478,http
2479,-
2480,http
2481,-
2482,-
2483,-
2484,-
2485,smtp
2486,-
2487,-
2488,-
2489,-
2490,smtp
2491,-
2492,http
2493,-
2494,http
2495,http
2496,-
2497,http
2498,-
2499,-
2500,-
2501,http
2502,http
2503,-
2504,-
2505,ftp
2506,http
2507,-
2508,-
2509,-
2510,-
2511,-
2512,-
2513,-
2514,-
2515,-
2516,smtp
2517,-
2518,-
2519,ftp
2520,http
2521,-
2522,http
2523,-
2524,-
2525,-
2526,-
2527,-
2528,-
2529,ftp-data
2530,-
2531,-
2532,-
2533,-
2534,-
2535,-
2536,-
2537,-
2538,-
2539,http
2540,http
2541,-
2542,-
2543,-
2544,ftp
2545,-
2546,-
2547,-
2548,-
2549,http
2550,-
2551,-
2552,-
2553,-
2554,-
2555,pop3
2556,-
2557,dhcp
2558,-
2559,-
2560,dns
2561,-
2562,-
2563,-
2564,-
2565,-
2566,-
2567,-
2568,-
2569,-
2570,http
2571,-
2572,-
2573,-
2574,smtp
2575,-
2576,-
2577,-
2578,-
2579,-
2580,-
2581,-
2582,-
2583,http
2584,-
2585,-
2586,-
2587,http
2588,-
2589,-
2590,-
2591,http
2592,-
2593,-
2594,smtp
2595,-
2596,smtp
2597,-
2598,-
2599,-
2600,-
2601,-
2602,-
2603,pop3
2604,-
2605,-
2606,http
2607,-
2608,-
2609,-
2610,-
2611,-
2612,-
2613,-
2614,-
2615,-
2616,-
2617,-
2618,-
2619,-
2620,-
2621,http
2622,-
2623,-
2624,-
2625,ftp-data
2626,-
2627,-
2628,pop3
2629,-
2630,-
2631,http
2632,smtp
2633,-
2634,-
2635,-
2636,smtp
2637,-
2638,-
2639,-
2640,-
2641,http
2642,-
2643,ftp-data
2644,http
2645,-
2646,-
2647,ftp
2648,-
2649,-
2650,ftp-data
2651,http
2652,-
2653,-
2654,-
2655,-
2656,-
2657,-
2658,ftp
2659,-
2660,-
2661,-
2662,-
2663,snmp
2664,-
2665,-
2666,-
2667,-
2668,smtp
2669,-
2670,-
2671,-
2672,-
2673,-
2674,-
2675,http
2676,-
2677,-
2678,-
2679,-
2680,-
2681,-
2682,-
2683,-
2684,-
2685,-
2686,-
2687,-
2688,http
2689,-
2690,http
2691,http
2692,smtp
2693,-
2694,smtp
2695,-
2696,-
2697,-
2698,http
2699,smtp
2700,http
2701,-
2702,-
2703,-
2704,http
2705,-
2706,-
2707,ftp
2708,-
2709,-
2710,-
2711,ftp-data
2712,-
2713,pop3
2714,-
2715,-
2716,dns
2717,-
2718,-
2719,-
2720,-
2721,-
2722,smtp
2723,-
2724,-
2725,-
2726,-
2727,-
2728,-
2729,-
2730,-
2731,-
2732,-
2733,-
2734,-
2735,-
2736,-
2737,-
2738,smtp
2739,-
2740,-
2741,-
2742,ftp
2743,-
2744,-
2745,-
2746,ftp
2747,-
2748,http
2749,-
2750,-
2751,http
2752,http
2753,-
2754,-
2755,http
2756,-
2757,-
2758,-
2759,-
2760,http
2761,-
2762,http
2763,-
2764,smtp
2765,-
2766,-
2767,http
2768,-
2769,-
2770,ftp
2771,pop3
2772,-
2773,http
2774,-
2775,http
2776,http
2777,-
2778,-
2779,-
2780,smtp
2781,http
2782,-
2783,-
2784,http
2785,-
2786,-
2787,-
2788,-
2789,-
2790,http
2791,-
2792,-
2793,http
2794,-
2795,-
2796,http
2797,dhcp
2798,-
2799,http
2800,-
2801,-
2802,-
2803,-
2804,-
2805,-
2806,-
2807,-
2808,-
2809,http
2810,-
2811,-
2812,-
2813,-
2814,-
2815,-
2816,-
2817,-
2818,-
2819,-
2820,-
2821,http
2822,-
2823,-
2824,ftp-data
2825,-
2826,http
2827,-
2828,-
2829,http
2830,-
2831,-
2832,-
2833,-
2834,-
2835,http
2836,http
2837,-
2838,-
2839,-
2840,-
2841,-
2842,-
2843,-
2844,-
2845,http
2846,-
2847,-
2848,snmp
2849,-
2850,-
2851,-
2852,-
2853,-
2854,-
2855,-
2856,-
2857,-
2858,-
2859,-
2860,-
2861,-
2862,-
2863,-
